lastName,firstName,position,team,rushYards,rushTDs,recs,recYards,recTDs,passYards,passTDs,int,totalYards,totalTDs,FGAttempts,FGMade,XPTAttempts,XPTMade,DEFTDs,DEFReturnTDs,DEFSacks,DEFFumbles,DEFInterceptions,DEFSafeties,STYards,STTDs,bonusYards,bonusTDs
49ers,San Francisco,DF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,14,13,0,0,0,0,0
Bears,Chicago,DF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,14,8,1,0,0,0,0
Bengals,Cincinnati,DF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,4,13,0,0,0,0,0
Bills,Buffalo,DF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,7,18,0,0,0,0,0
Broncos,Denver,DF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,36,10,13,0,0,0,0,0
Browns,Cleveland,DF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,7,7,0,0,0,0,0
Buccaneers,Tampa Bay,DF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,10,12,0,0,0,0,0
Cardinals,Arizona,DF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,6,15,0,0,0,0,0
Chargers,Angeles,DF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,10,16,1,0,0,0,0
Chiefs,Kansas City,DF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,10,16,0,0,0,0,0
Colts,Indianapolis,DF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,6,11,1,0,0,0,0
Cowboys,Dallas,DF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,10,9,0,0,0,0,0
Dolphins,Miami,DF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,6,10,2,0,0,0,0
Eagles,Philadelphia,DF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,13,20,1,0,0,0,0
Falcons,Atlanta,DF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,8,8,0,0,0,0,0
Giants,New York,DF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,5,11,0,0,0,0,0
Jaguars,Jacksonville,DF,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,55,12,21,0,0,0,0,0
Jets,New York,DF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,11,0,0,0,0,0
Lions,Detroit,DF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,12,17,0,0,0,0,0
Packers,Green Bay,DF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,10,10,0,0,0,0,0
Panthers,Carolina,DF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,11,10,0,0,0,0,0
Patriots,New England,DF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,8,12,1,0,0,0,0
Raiders,Oakland,DF,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,10,6,0,0,0,0,0
Rams,Los Angeles,DF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,47,12,19,1,0,0,0,0
Ravens,Baltimore,DF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,12,21,0,0,0,0,0
Redskins,Washington,DF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,7,16,0,0,0,0,0
Saints,New Orleans,DF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,6,20,0,0,0,0,0
Seahawks,Seattle,DF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,10,10,0,0,0,0,0
Steelers,Pittsburgh,DF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,6,16,1,0,0,0,0
Texans,Houston,DF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,39,10,16,1,0,0,0,0
Titans,Tennessee,DF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,9,14,0,0,0,0,0
Vikings,Minnesota,DF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,12,16,1,0,0,0,0
Aguayo,Robert,PK,LAC,0,0,0,0,0,0,0,0,0,0,14,10,21,20,0,0,0,0,0,0,0,0,0,0
Bailey,Dan,PK,DAL,0,0,0,0,0,0,0,0,0,0,33,26,39,37,0,0,0,0,0,0,0,0,0,0
Boswell,Chris,PK,PIT,0,0,0,0,0,0,0,0,0,0,37,33,35,35,0,0,0,0,0,0,0,0,0,0
Bryant,Matt,PK,ATL,0,0,0,0,0,0,0,0,0,0,35,30,48,45,0,0,0,0,0,0,0,0,0,3
Bullock,Randy,PK,CIN,0,0,0,0,0,0,0,0,0,0,19,17,36,34,0,0,0,0,0,0,0,0,0,0
Butker,Harrison,PK,KC,0,0,0,0,0,0,0,0,0,0,35,30,43,41,0,0,0,0,0,0,0,0,0,0
Carlson,Daniel,PK,MIN,0,0,0,0,0,0,0,0,0,0,34,30,45,40,0,0,0,0,0,0,0,0,0,0
Catanzaro,Chandler,PK,TB,0,0,0,0,0,0,0,0,0,0,38,29,41,38,0,0,0,0,0,0,0,0,0,0
Crosby,Mason,PK,GB,0,0,0,0,0,0,0,0,0,0,25,21,49,47,0,0,0,0,0,0,0,0,0,0
Dawson,Phil,PK,ARI,0,0,0,0,0,0,0,0,0,0,37,29,40,37,0,0,0,0,0,0,0,0,0,0
Elliott,Jake,PK,PHI,0,0,0,0,0,0,0,0,0,0,40,35,41,39,0,0,0,0,0,0,0,0,0,0
Fairbairn,Ka'imi,PK,HOU,0,0,0,0,0,0,0,0,0,0,29,24,48,45,0,0,0,0,0,0,0,0,0,0
Gano,Graham,PK,CAR,0,0,0,0,0,0,0,0,0,0,32,31,39,37,0,0,0,0,0,0,0,0,0,0
Gonzalez,Zane,PK,CLE,0,0,0,0,0,0,0,0,0,0,21,16,34,33,0,0,0,0,0,0,0,0,0,0
Gostkowski,Steven,PK,NE,0,0,0,0,0,0,0,0,0,0,39,37,41,41,0,0,0,0,0,0,0,0,0,0
Gould,Robbie,PK,SF,0,0,0,0,0,0,0,0,0,0,28,25,41,39,0,0,0,0,0,0,0,0,0,0
Hauschka,Steve,PK,BUF,0,0,0,0,0,0,0,0,0,0,32,28,42,38,0,0,0,0,0,0,0,0,0,0
Hopkins,Dustin,PK,WAS,0,0,0,0,0,0,0,0,0,0,31,25,44,40,0,0,0,0,0,0,0,0,0,0
Janikowski,Sebastian,PK,SEA,0,0,0,0,0,0,0,0,0,0,28,20,41,40,0,0,0,0,0,0,0,0,0,0
Lambo,Josh,PK,JAC,0,0,0,0,0,0,0,0,0,0,34,29,41,40,0,0,0,0,0,0,0,0,0,0
Lutz,Wil,PK,NO,0,0,0,0,0,0,0,0,0,0,35,30,38,38,0,0,0,0,0,0,0,0,0,0
McManus,Brandon,PK,DEN,0,0,0,0,0,0,0,0,0,0,33,25,33,33,0,0,0,0,0,0,0,0,0,0
Meyers,Jason,PK,NYJ,0,0,0,0,0,0,0,0,0,0,14,12,17,16,0,0,0,0,0,0,0,0,0,0
Parkey,Cody,PK,CHI,0,0,0,0,0,0,0,0,0,0,20,15,30,30,0,0,0,0,0,0,0,0,0,0
Pineiro,Eddy,PK,OAK,0,0,0,0,0,0,0,0,0,0,21,16,41,40,0,0,0,0,0,0,0,0,0,0
Prater,Matt,PK,DET,0,0,0,0,0,0,0,0,0,0,33,28,35,32,0,0,0,0,0,0,0,0,0,0
Rosas,Aldrick,PK,NYG,0,0,0,0,0,0,0,0,0,0,33,26,43,40,0,0,0,0,0,0,0,0,0,0
Sanders,Jason,PK,MIA,0,0,0,0,0,0,0,0,0,0,22,20,38,35,0,0,0,0,0,0,0,0,0,0
Sturgis,Caleb,PK,LAC,0,0,0,0,0,0,0,0,0,0,15,11,20,19,0,0,0,0,0,0,0,0,0,0
Succop, Ryan,PK,TEN,0,0,0,0,0,0,0,0,0,0,35,28,46,41,0,0,0,0,0,0,0,0,0,0
Tucker,Justin,PK,BAL,0,0,0,0,0,0,0,0,0,0,34,32,45,42,0,0,0,0,0,0,0,0,0,0
Vinatieri,Adam,PK,IND,0,0,0,0,0,0,0,0,0,0,33,28,32,32,0,0,0,0,0,0,0,0,0,0
Zeuerlein,Greg,PK,LAR,0,0,0,0,0,0,0,0,0,0,37,32,51,49,0,0,0,0,0,0,0,0,0,0
Allen,Josh,QB,BUF,70,0,0,0,0,3200,18,15,3270,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bortles,Blake,QB,JAC,270,1,0,0,0,3850,24,12,4120,25,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Bradford,Sam,QB,ARI,30,0,0,0,0,2000,14,11,2030,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Brady,Tom,QB,NE,60,1,0,0,0,4500,33,7,4560,34,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Brees,Drew,QB,NO,10,2,0,0,0,4500,26,8,4510,28,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Carr,Derek,QB,OAK,60,0,0,0,0,4000,28,14,4060,28,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Cousins,Kirk,QB,MIN,80,2,0,0,0,4200,27,12,4280,29,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Dalton,Andy,QB,CIN,110,0,0,0,0,3600,25,11,3710,25,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Darnold,Sam,QB,NYJ,100,1,0,0,0,2400,13,12,2500,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fitzpatrick,Ryan,QB,TB,10,0,0,0,0,700,5,2,710,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flacco,Joe,QB,BAL,50,0,0,0,0,3400,16,7,3450,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Foles,Nick,QB,PHI,20,0,0,0,0,350,2,1,370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garoppolo,Jimmy,QB,SF,90,1,0,0,0,3980,28,16,4070,29,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Goff,Jared,QB,LAR,50,0,0,0,0,4260,30,8,4310,30,0,0,0,0,0,0,0,0,0,0,0,0,7,8
Jackson,Lamar,QB,BAL,450,5,0,0,0,800,8,8,1250,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Keenum,Case,QB,DEN,150,0,0,0,0,3760,24,10,3910,24,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Luck,Andrew,QB,IND,110,1,0,0,0,4100,26,19,4210,27,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Mahomes,Patrick,QB,KC,280,0,0,0,0,3900,26,16,4180,26,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Manning,Eli,QB,NYG,30,0,0,0,0,3800,23,15,3830,23,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Mariota ,Marcus,QB,TEN,300,2,0,0,0,3800,25,12,4100,27,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Mayfield,Baker,QB,CLE,150,1,0,0,0,1750,12,6,1900,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4
McCown,Josh,QB,NYJ,80,2,0,0,0,1300,7,3,1380,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Newton,Cam,QB,CAR,650,5,0,0,0,3600,23,15,4250,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Prescott,Dak,QB,DAL,320,6,0,0,0,3350,21,16,3670,27,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Rivers,Philip,QB,LAC,10,0,0,0,0,4400,30,10,4410,30,0,0,0,0,0,0,0,0,0,0,0,0,6,5
Rodgers,Aaron,QB,GB,300,3,0,0,0,4400,36,6,4700,39,0,0,0,0,0,0,0,0,0,0,0,0,10,8
Roethlisberger,Ben,QB,PIT,20,0,0,0,0,4350,30,15,4370,30,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Rosen ,Josh,QB,ARI,40,0,0,0,0,1700,5,8,1740,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Ryan,Matt,QB,ATL,130,1,0,0,0,4300,25,13,4430,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Smith,Alex,QB,WAS,250,1,0,0,0,3900,25,8,4150,26,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Stafford,Matthew,QB,DET,100,1,0,0,0,4400,28,10,4500,29,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Tannehill,Ryan,QB,MIA,60,1,0,0,0,3600,23,13,3660,24,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Taylor,Tyrod,QB,CLE,250,2,0,0,0,1800,10,4,2050,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trubisky,Mitchell,QB,CHI,110,1,0,0,0,3700,22,17,3810,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Watson,Deshaun,QB,HOU,400,2,0,0,0,4000,35,14,4400,37,0,0,0,0,0,0,0,0,0,0,0,0,7,6
